Recency,Frequency,Monetary
174,1,58.06
63,1,236.7
405,1,202.74
483,1,70.0
533,1,54.51
27,1,157.11
67,1,61.44
25,1,281.0
551,1,44.42
219,1,135.09
64,1,113.66
149,1,41.34
271,1,281.12
209,1,76.66
503,1,88.2
193,1,74.63
449,1,87.73
29,1,37.83
134,1,51.82
175,1,68.13
280,1,38.8
274,1,90.28
276,1,116.84
285,1,73.01
516,1,71.03
106,1,26.25
272,1,194.0
586,1,115.29
61,1,106.89
241,1,47.91
348,1,45.09
275,1,131.44
152,1,43.29
171,1,136.8
279,1,48.15
269,1,105.87
18,1,83.15
336,1,120.09
13,1,30.23
353,2,399.6
488,2,136.51
26,1,123.85
208,1,213.34
263,1,116.94
26,1,56.04
163,1,57.78
39,1,35.23
298,1,39.0
265,1,94.21
53,1,46.88
47,1,87.28
215,1,84.82
309,1,279.04
138,1,204.13
77,1,214.05
295,1,84.15
256,1,147.55
302,1,116.23
219,1,54.82
271,1,20.68
308,1,71.8
43,1,36.94
137,1,47.81
62,1,175.3
489,1,68.12
538,1,45.86
177,1,54.79
265,1,108.79
391,1,72.45
46,1,52.96
184,1,86.72
197,1,131.16
23,1,62.14
16,1,48.3
578,1,127.5
359,1,95.31
377,1,146.66
40,1,27.37
296,1,107.93
50,1,48.81
269,1,27.78
112,1,229.06
104,1,82.33
267,1,276.65
358,1,116.82
497,1,94.63
126,1,193.6
600,1,54.42
27,1,131.81
14,1,39.27
278,1,234.46
420,1,131.33
403,1,58.17
312,1,77.78
71,1,52.45
285,1,190.48
225,1,17.77
415,2,301.28
345,1,33.68
488,1,108.81
41,1,61.96
159,1,227.47
28,1,87.18
113,1,127.69
283,1,136.99
144,1,192.67
93,1,297.44
218,1,67.5
342,1,124.52
280,1,99.43
434,1,293.07
132,1,35.13
74,1,73.62
95,1,34.13
530,1,443.17
125,1,92.5
217,1,54.0
140,1,464.95
166,1,111.69
293,1,113.15
452,1,112.29
359,1,174.04
480,1,22.77
60,1,144.96
199,1,96.01
21,1,164.32
406,1,46.84
456,1,114.44
469,1,65.11
251,1,184.83
192,1,21.0
196,1,83.23
248,1,55.24
198,1,138.6
228,1,163.25
387,1,222.02
274,1,87.89
136,1,36.73
372,1,35.0
425,1,67.02
182,1,54.230000000000004
223,1,73.83
505,1,187.47
158,1,76.08
455,1,130.1
285,1,193.57
257,1,27.75
175,1,52.29
478,1,86.83
329,1,31.77
439,1,78.77
126,1,23.29
28,1,119.37
346,1,52.27
315,1,116.94
241,1,43.68
272,1,64.17
55,1,69.69
287,1,45.01
272,1,158.21
246,1,141.4
247,1,56.78
455,1,76.04
283,1,206.87
16,1,66.95
557,1,130.84
296,1,141.62
395,1,44.38
283,1,80.79
698,1,126.25
331,1,221.89
458,1,67.6
117,1,157.24
90,1,96.43
361,1,195.0
78,1,46.54
115,1,109.75
122,1,160.22
62,1,139.06
75,1,64.44
228,1,87.54
477,1,32.88
266,1,32.0
259,1,205.05
127,1,30.71
313,2,93.78
127,1,163.9
243,1,58.17
542,1,30.86
188,1,241.22
475,1,21.76
82,1,196.26
314,1,195.1
239,1,55.01
110,1,74.5
504,1,83.65
315,1,93.57
231,1,57.0
159,1,204.45
245,1,145.15
137,1,43.13
170,1,47.61
212,1,46.35
250,1,81.82
177,1,37.38
563,2,444.68
269,1,51.1
425,1,98.98
587,2,391.0
308,1,77.89
351,1,197.5
197,1,218.45
176,1,33.13
8,1,41.5
44,1,50.83
470,1,54.62
510,1,130.5
329,1,151.55
540,1,59.73
89,1,42.69
432,2,255.84
186,1,134.39
141,1,87.32
24,1,54.14
238,2,209.35
104,1,61.83
122,1,334.34
451,1,115.35
185,1,201.54
115,1,281.76
295,1,52.78
415,1,231.27
290,1,46.14
249,1,61.05
180,1,53.7
264,1,42.52
428,1,116.94
38,1,179.21
36,1,53.37
306,1,92.84
382,1,32.01
400,1,87.8
294,1,73.34
212,1,85.24
39,1,182.14
111,1,66.32
579,1,213.25
218,1,61.75
48,1,103.69
483,1,75.65
35,1,270.47
421,1,421.12
185,1,162.25
89,1,88.86
263,1,157.13
234,1,152.77
538,1,130.11
591,1,40.86
318,1,130.27
392,1,100.33
41,1,65.4
300,1,21.43
535,1,40.65
233,1,102.64
474,1,111.43
526,1,138.98
427,1,194.48
335,1,144.42
459,1,171.61
282,1,64.0
257,1,176.16
486,1,162.22
374,1,28.62
88,1,285.79
194,1,44.8
319,1,42.77
550,1,54.52
335,1,48.7
382,1,41.53
119,1,189.01
287,1,193.46
194,1,66.47
28,1,89.67
542,1,221.96
151,1,152.52
94,1,268.64
217,1,35.77
406,1,64.77
237,1,105.81
30,1,91.21
109,1,127.69
170,1,65.22
139,1,136.6
384,1,73.34
277,1,257.94
408,1,220.27
449,1,76.08
7,1,37.37
79,1,121.51
320,1,33.01
200,1,61.75
229,1,95.93
388,1,104.37
321,1,114.6
40,1,91.18
576,1,169.23
301,1,70.04
165,1,69.25
303,1,55.6
284,1,170.43
580,1,102.69
592,1,67.96
12,1,113.1
29,1,107.19
588,1,103.46
85,1,112.33
287,1,53.73
186,1,44.34
274,1,79.8
88,1,205.38
283,1,125.9
169,1,133.69
145,1,75.25
41,1,141.12
11,1,37.37
110,1,37.7
310,1,156.73
281,1,80.56
114,1,33.03
487,1,194.95
157,1,103.43
163,1,64.22
201,1,31.71
246,1,19.78
275,1,78.36
487,1,54.51
233,1,128.21
189,1,24.75
168,1,159.94
223,1,55.0
92,1,99.43
244,1,33.75
355,1,303.2
344,1,44.38
346,1,97.32
202,1,45.09
272,1,84.59
281,1,35.77
500,1,57.94
264,1,98.72
183,1,53.23
285,1,143.52
325,1,78.7
199,1,37.0
301,1,84.18
44,1,62.91
47,1,97.59
278,1,118.48
393,1,41.62
455,1,62.59
537,1,47.05
488,1,95.22
81,1,118.89
162,1,22.38
274,1,153.8
21,1,80.49
197,1,67.22
232,1,174.41
76,1,100.68
116,1,163.95
246,1,42.09
68,1,35.42
127,1,52.75
232,1,592.18
276,1,66.01
10,1,45.3
142,1,43.37
114,1,316.06
383,1,16.98
264,1,235.7
322,1,75.77
236,1,31.09
531,1,120.44
180,2,112.19
428,1,46.0
337,1,50.53
489,1,156.09
480,1,63.0
215,1,247.23
400,1,70.75
184,2,507.65999999999997
300,1,58.59
256,1,78.71
299,1,21.41
280,1,108.19
155,1,102.0
413,1,87.71
213,2,74.94
460,1,433.6
454,1,107.44
298,1,83.14
15,1,52.75
274,1,180.71
114,1,153.72
123,1,171.83
89,1,48.13
592,1,121.84
56,1,38.16
527,1,274.98
79,1,356.44
243,1,106.85
180,1,66.78
82,1,138.79
143,1,98.53
446,1,76.76
486,1,133.68
105,1,48.34
354,1,45.0
85,1,124.35
198,1,185.91
239,1,424.82
176,1,35.79
334,1,137.99
225,1,45.0
220,1,170.19
237,1,78.76
78,1,123.75
487,1,210.02
85,1,141.1
413,1,171.13
499,1,114.86
238,1,28.0
193,1,157.51
34,1,37.58
338,1,62.59
234,1,72.14
189,1,353.36
109,1,92.39
490,1,47.42
193,1,222.68
170,1,46.13
208,1,252.03
108,1,29.79
272,1,163.79
337,1,37.78
186,1,31.91
354,1,148.06
533,1,192.56
472,1,57.09
22,1,86.54
349,1,194.0
46,1,142.97
47,1,45.78
144,1,75.25
276,1,195.96
177,1,46.69
140,1,53.23
258,1,37.77
276,2,230.84
144,1,188.97
18,1,145.93
253,1,65.43
321,1,77.57
283,1,40.01
405,1,108.0
355,1,117.94
472,1,64.1
491,1,52.46
78,1,114.18
199,1,54.68
471,1,76.17
164,1,108.05
460,1,111.89
436,2,247.20999999999998
259,1,21.43
41,1,198.35
272,1,61.63
225,1,70.72
284,1,53.5
94,1,144.68
66,1,78.47
51,1,51.67
30,1,107.75
122,1,161.45
373,1,160.5
21,1,58.45
77,1,74.63
44,1,96.65
294,1,90.84
71,1,59.29
316,1,79.24
355,1,21.15
366,1,113.32
455,1,32.6
188,1,102.96
476,1,71.04
221,1,192.02
138,1,195.86
81,1,290.22
195,1,90.17
344,1,144.67
168,1,40.94
79,1,52.84
558,1,57.51
158,1,193.86
160,1,192.89
8,1,107.09
316,1,84.14
229,1,130.01
296,1,63.1
486,3,364.86
68,1,148.9
191,1,124.21
156,1,53.47
548,1,67.08
279,1,117.85
90,1,334.05
89,1,49.03
414,1,250.5
211,1,33.1
50,2,169.16
302,1,128.83
454,1,210.1
31,1,105.94
184,1,469.83000000000004
534,1,41.52
48,1,102.93
14,1,44.28
285,1,47.69
14,1,91.23
439,1,131.81
87,1,125.04
403,1,117.93
284,1,32.77
485,1,94.3
438,1,251.07
422,1,188.62
420,1,61.59
301,1,36.78
161,1,72.93
282,1,70.05
92,1,144.22
266,1,160.2
39,1,133.57
343,1,86.73
518,2,187.10000000000002
278,1,219.75
327,1,132.03
51,1,155.86
368,1,147.23
279,1,22.38
121,1,87.38
228,1,123.38
53,1,172.08
573,1,157.26
559,1,109.49
201,1,207.92
262,1,89.25
85,1,136.73
320,1,107.78
245,1,160.51
239,1,182.6
139,1,218.27
226,1,116.85
241,1,102.64
168,1,103.16
544,1,77.75
402,1,190.58
268,1,142.92
573,1,48.25
134,1,103.65
196,1,45.0
357,1,66.6
393,1,266.49
154,1,30.88
34,1,61.4
160,1,27.0
471,1,121.09
25,1,254.58
318,1,116.24
482,1,277.82
11,1,143.1
180,1,171.0
335,1,197.29
123,1,122.65
275,1,92.8
494,1,166.65
284,1,194.06
100,1,249.82
259,1,121.09
275,1,61.75
153,1,56.94
136,2,237.16000000000003
317,1,55.18
282,1,126.11
217,1,65.0
274,1,139.8
77,1,103.35
531,1,41.51
157,1,72.48
157,1,38.19
222,1,47.68
175,1,141.73
105,1,103.54
536,1,58.72
22,1,163.13
46,1,25.69
304,1,36.75
141,1,52.97
549,1,69.75
16,1,155.03
243,1,84.82
324,1,110.04
333,1,57.68
289,1,77.57
323,1,155.14
94,1,86.76
531,1,162.1
553,1,61.74
173,1,62.56
218,1,36.01
279,1,62.17
85,1,35.38
101,1,166.72
283,1,158.21
23,1,227.34
470,1,129.98
205,1,242.8
244,1,107.95
19,1,103.19
331,1,97.58
243,1,35.0
260,1,85.15
267,1,72.43
129,1,68.93
19,1,47.43
272,1,147.06
437,1,55.79
13,1,66.14
202,1,58.64
15,1,95.59
226,1,50.34
171,1,32.73
181,1,71.96
148,1,68.73
237,1,103.64
458,1,119.93
303,1,135.77
320,1,33.85
96,1,59.22
327,1,45.1
18,1,142.82
395,1,45.77
27,1,184.49
112,1,30.46
346,1,59.6
284,1,79.47
240,1,69.14
187,1,128.02
265,1,36.18
271,1,33.0
72,1,148.71
24,1,230.63
268,1,176.33
295,1,147.15
233,1,77.55
559,1,34.34
231,1,58.59
541,1,89.21
571,1,76.5
232,1,45.0
354,1,69.73
292,1,114.44
149,1,33.28
550,1,78.91
232,1,29.49
229,1,67.3
111,1,208.87
187,1,44.35
382,1,128.1
219,1,94.3
494,1,42.95
36,1,78.66
565,1,25.74
251,1,104.37
449,1,171.29
105,1,68.13
242,1,142.1
145,1,220.27
31,1,77.2
307,1,124.07
232,1,205.26
131,1,76.29
396,1,167.64
41,1,106.82
173,1,46.22
73,1,30.13
482,1,79.56
419,1,168.61
195,1,46.0
76,1,64.86
180,1,102.88
343,1,151.65
379,1,100.33
295,1,132.24
91,1,203.9
284,1,124.88
391,1,124.89
420,1,89.97
454,1,82.12
496,1,75.56
90,1,168.83
403,2,264.28
284,1,59.64
21,1,173.96
422,1,168.2
190,1,64.1
235,1,187.96
196,1,35.0
429,1,102.03
291,1,101.73
277,1,153.9
487,1,43.86
331,1,43.68
185,1,37.87
481,1,106.38
77,1,54.55
411,1,84.23
253,1,207.79
187,1,174.04
80,1,117.88
18,2,57.48
288,1,161.77
248,1,67.5
16,1,109.72
12,1,175.33
497,1,46.05
596,1,45.45
270,1,160.51
98,1,189.17
123,1,76.39
413,1,310.28
370,1,26.62
314,1,76.89
344,1,50.25
33,1,155.62
287,1,76.08
84,1,59.46
29,1,147.81
573,1,51.74
91,1,158.8
63,1,337.44
255,1,184.2
131,1,144.31
139,1,91.13
293,1,73.34
519,1,21.95
335,1,203.07
239,1,31.84
318,1,197.41
199,1,59.1
118,1,67.57
13,1,28.2
165,1,130.69
522,1,85.38
275,1,72.54
268,1,60.09
363,1,53.28
271,1,31.78
260,1,45.09
329,1,53.79
386,1,41.75
172,1,73.25
573,1,280.22
490,1,360.48
234,1,93.32
479,1,253.01
189,1,69.41
273,1,116.45
268,1,31.38
408,1,37.75
399,1,231.27
37,1,120.4
476,1,13.68
55,1,31.33
29,1,145.47
210,1,155.63
239,1,156.72
25,1,32.43
121,1,138.28
64,1,78.64
414,1,204.07
139,1,112.62
126,1,98.3
65,1,150.84
528,1,193.4
85,1,199.07
462,1,31.6
53,1,131.58
167,1,35.01
326,1,70.15
36,1,118.35
120,1,114.33
410,1,227.51
270,1,31.75
136,2,304.33
236,1,172.23
196,1,47.77
122,1,219.33
20,1,34.87
174,1,42.38
284,1,43.78
46,1,68.25
482,1,36.9
349,1,85.85
113,1,265.12
233,1,156.32
187,1,45.09
264,1,46.71
554,1,242.1
439,1,62.01
319,1,35.0
270,1,70.08
140,1,138.72
429,1,86.02
294,1,56.84
82,1,78.51
285,1,150.27
359,1,85.14
237,1,64.0
432,1,48.09
505,1,38.42
77,1,431.62
166,1,88.89
139,1,254.66
130,1,129.39
140,1,155.98
293,1,27.68
108,1,29.38
170,1,126.68
79,1,116.82
137,1,74.76
194,1,204.55
109,1,88.11
340,1,75.07
48,1,127.78
283,1,75.16
466,1,194.01
361,1,444.39
458,1,246.35
191,1,106.78
563,1,17.86
161,1,166.59
134,1,131.45
274,1,57.0
244,1,171.53
43,1,72.17
378,1,289.04
239,1,108.51
191,1,69.12
204,1,145.58
31,1,85.81
81,1,549.08
181,1,130.0
133,1,22.36
190,1,54.0
393,1,46.84
327,1,82.58
40,1,32.21
201,1,51.01
346,1,200.7
232,1,41.84
443,1,27.77
54,1,33.94
124,1,38.29
238,1,97.21000000000001
515,1,115.9
448,1,141.15
259,1,190.48
134,1,26.29
20,1,26.19
111,1,209.11
520,1,101.28
43,1,87.58
230,1,20.03
310,1,122.27
184,2,125.08
213,1,93.3
316,1,121.09
345,1,174.41
298,1,55.78
421,1,57.69
97,1,43.7
205,1,58.18
154,1,188.77
395,1,76.85
272,1,60.85
274,1,66.11
198,1,72.66
319,1,131.26
323,1,39.78
449,1,127.23
562,1,49.42
248,1,100.18
201,1,38.62
492,1,69.96
89,1,51.03
237,2,94.6
187,1,55.0
217,1,139.07
232,1,72.65
98,1,123.18
65,1,47.25
97,1,82.55
331,1,76.08
210,1,173.25
253,1,194.55
75,1,88.71
266,1,51.01
286,1,37.8
194,1,90.17
165,1,63.28
446,1,23.77
183,1,57.42
9,1,189.37
232,1,60.09
83,1,57.59
26,1,68.43
71,1,134.63
193,1,135.52
139,1,86.36
155,1,401.07
19,1,119.6
271,1,24.68
298,1,150.15
160,1,158.82
417,1,166.4
83,1,41.06
413,1,51.5
179,1,57.46
42,1,48.21
134,1,115.5
293,1,112.76
140,1,98.34
163,1,263.17
8,1,138.97
25,1,97.78
253,1,24.84
530,1,100.91
14,1,127.75
276,1,121.09
260,1,75.65
484,1,254.42
324,1,296.33
245,1,257.92
97,1,164.16
445,1,83.23
372,1,98.37
466,1,79.19
263,1,58.64
323,1,77.9
106,1,99.52
25,1,35.36
280,1,185.84
137,1,65.22
384,1,177.48
295,1,81.7
581,1,38.95
120,1,138.7
151,1,62.06
485,1,65.31
63,1,57.37
7,1,26.38
390,1,147.28
353,1,47.53
189,1,169.49
274,1,73.03
120,1,33.56
105,1,209.49
104,1,92.97
383,1,77.96
154,1,89.36
490,1,270.36
391,1,111.02
213,1,34.0
156,1,161.36
236,1,171.61
232,1,45.0
381,1,194.87
132,1,155.28
26,1,48.31
160,1,151.61
241,1,108.0
233,1,248.38
235,1,57.62
133,1,108.0
567,1,88.09
74,1,38.78
210,1,283.17
89,1,48.97
128,1,297.69
137,1,53.13
586,1,255.75
289,1,191.67
342,1,44.24
99,1,58.13
275,1,362.06
343,1,230.73
95,1,81.53
163,1,127.04
183,1,58.37
192,1,169.3
358,1,43.72
42,1,314.65999999999997
118,1,86.93
17,1,107.29
156,1,67.95
391,1,154.47
264,1,27.84
697,1,41.18
468,1,256.43
299,1,151.22
574,1,34.86
497,1,100.54
80,1,148.61
253,1,78.65
142,1,173.49
540,1,23.86
93,1,143.9
418,1,153.7
180,1,179.86
111,1,238.41
205,1,116.85
51,1,65.44
232,1,77.01
383,1,218.11
35,1,37.37
122,1,47.38
200,1,60.85
112,1,76.89
522,1,84.15
305,1,174.86
316,1,51.59
130,1,56.15
183,1,173.27
256,1,48.0
126,1,59.16
86,1,101.06
54,1,97.69
134,1,112.69
144,1,115.17
509,1,42.42
421,1,96.09
368,1,51.84
31,1,214.47
71,1,77.22
279,1,61.75
113,1,32.38
162,1,51.15
161,1,590.36
557,1,82.97
550,1,55.46
118,1,127.76
320,1,121.09
82,1,248.86
18,1,194.33
401,1,43.1
123,1,65.32
100,1,103.91
169,1,67.22
530,3,88.85
44,1,128.02
132,1,611.58
312,1,435.48
39,1,46.53
369,1,190.58
114,1,117.79
64,1,88.59
394,1,73.34
50,1,37.83
419,1,79.56
574,1,441.33
150,1,80.37
281,1,226.74
322,1,336.38
540,1,41.42
507,1,81.88
483,1,136.05
325,1,35.84
192,1,44.24
406,1,52.77
205,1,119.93
325,1,76.67
476,1,127.01
123,1,116.06
27,1,88.19
33,1,235.83
85,1,152.62
70,1,59.98
584,1,87.9
141,1,43.13
165,1,36.49
86,1,147.78
110,1,66.71
570,1,64.42
101,1,629.76
294,1,181.15
67,1,23.77
226,1,35.77
227,1,56.36
195,1,267.99
174,1,198.41
16,1,88.83
282,1,107.89
277,1,88.72
177,1,122.0
281,1,41.71
238,1,180.9
192,1,63.6
268,1,81.79
99,1,116.9
310,1,99.7
92,1,43.28
580,1,121.34
34,1,238.53
425,1,160.37
386,1,188.45
200,1,174.14
183,1,164.34
83,1,64.01
204,1,63.97
285,1,31.77
273,1,235.28
171,1,134.72
47,1,76.51
410,1,58.71
175,1,134.4
324,1,141.14
288,1,166.8
48,1,53.269999999999996
225,1,66.69
397,1,103.37
328,1,117.06
354,1,215.83
340,1,19.78
491,1,181.16
40,1,32.79
137,1,82.37
448,1,116.45
145,1,77.66
279,1,75.15
501,1,187.24
502,1,28.62
517,1,64.75
135,1,35.22
350,1,130.11
78,1,324.88
71,1,302.1
206,1,27.68
427,1,114.14
194,1,75.53
68,1,53.95
171,1,49.87
40,1,253.98
318,1,38.1
278,1,161.25
49,1,142.11
329,1,69.33
336,1,237.29
299,1,74.71
270,1,233.88
407,2,158.98
411,1,156.33
450,1,77.57
354,1,36.69
242,1,147.63
23,1,70.63
36,1,159.94
147,1,85.36
498,1,114.53
344,1,59.58
128,1,169.4
126,1,19.64
421,1,41.34
209,1,65.01
82,1,188.78
336,1,91.47999999999999
229,1,17.68
272,1,74.16
27,1,119.64
124,1,183.95
38,2,166.24
453,1,201.04
250,1,176.78
22,1,29.84
48,1,147.0
214,1,33.75
451,1,152.38
47,1,50.56
158,1,175.02
114,1,43.32
211,1,162.55
44,1,44.18
212,1,148.14
234,1,151.6
98,1,61.23
209,1,65.1
446,1,91.26
557,1,70.52
335,1,218.63
228,1,75.35
399,1,192.66
281,1,42.27
134,1,243.04
259,1,29.84
238,1,58.17
518,1,114.79
536,1,45.95
288,1,183.31
516,1,66.98
17,1,246.61
462,1,144.91
321,1,35.85
370,1,57.98
515,1,115.81
193,1,62.13
129,1,122.7
123,1,92.5
404,1,220.04
565,1,45.8
488,1,28.29
254,1,152.09
285,1,224.6
470,1,105.28
225,1,185.94
188,1,82.83
190,1,57.1
244,1,173.82
573,3,256.86
156,1,48.22
242,1,60.09
13,1,33.23
289,1,102.66
496,1,102.33
510,1,58.7
145,1,37.61
276,1,200.68
439,1,50.5
163,1,638.34
373,1,77.57
347,1,143.89000000000001
412,1,83.54
44,1,33.54
240,1,57.77
277,1,169.0
40,1,151.04
179,1,157.51
339,1,251.68
447,1,34.0
240,1,182.91
291,1,47.0
330,1,141.69
368,1,159.56
552,1,159.94
282,1,133.48
427,1,117.35
168,1,142.45
281,1,43.68
448,1,106.06
53,1,48.3
80,1,65.92
32,2,138.28
482,1,39.75
281,1,57.6
394,1,57.8
216,1,113.24
126,1,32.66
219,1,128.08
548,1,90.3
334,1,60.75
47,1,146.97
315,1,71.42
104,1,122.31
42,1,177.42
214,1,133.38
105,1,66.73
23,1,130.29
218,1,146.96
258,1,81.75
143,1,105.77
92,1,58.22
204,1,35.17
349,1,47.77
367,1,107.78
275,1,512.87
48,1,123.85
93,1,247.38
496,1,157.26
100,1,159.6
183,1,76.34
419,1,34.09
483,1,279.04
454,1,128.24
206,1,163.75
106,1,157.81
490,1,89.09
348,1,58.85
419,1,94.3
169,1,61.93
92,1,104.28
34,1,206.43
201,1,146.88
237,1,215.6
285,1,159.03
262,1,275.34
450,1,45.77
502,1,63.34
232,1,29.3
350,1,205.78
92,1,138.91
492,1,206.44
162,1,185.11
281,1,39.01
11,1,89.62
24,1,93.63
197,1,141.32
28,1,190.28
209,2,152.64
264,1,153.32
145,1,98.72
473,1,80.2
50,1,114.75
514,1,71.8
156,1,93.58
35,1,62.46
138,1,61.23
195,1,186.2
22,1,87.83
398,1,156.51
434,1,54.1
301,1,43.09
213,1,34.1
516,1,175.64
237,1,90.88
431,1,281.31
31,1,143.04
480,1,111.33
172,1,267.38
283,1,91.96
207,1,64.04
235,1,75.77
15,1,106.31
459,1,83.23
533,1,60.86
113,1,35.13
180,1,85.05
167,1,18.36
347,1,170.12
230,1,42.27
239,1,167.07
303,1,36.69
193,1,26.68
249,1,41.84
260,1,210.86
298,1,121.74
27,1,211.4
281,1,111.8
273,1,95.22
220,1,205.08
403,1,199.07
459,1,141.8
83,1,99.84
537,1,71.56
234,1,35.0
574,1,130.53
276,1,61.87
284,1,32.11
115,1,44.42
219,1,226.71
320,1,291.72
194,1,150.14
19,1,57.51
225,1,25.75
116,1,121.76
492,1,143.48
123,1,33.13
292,1,154.73
355,1,62.78
159,1,138.39
43,1,451.14
371,1,133.76
198,1,123.47
113,1,51.89
33,1,39.34
404,1,115.81
195,1,148.16
196,1,35.0
39,1,92.76
256,1,82.12
235,1,25.5
260,1,64.24
119,1,213.45
478,1,70.18
37,1,61.2
416,1,159.21
40,1,51.26
201,1,85.14
345,1,89.17
286,1,87.64
393,1,386.93
400,1,175.77
465,1,105.28
200,1,84.92
302,1,94.31
32,1,43.29
265,1,53.1
70,1,76.58
86,1,66.05
28,1,158.73
190,1,199.9
184,1,45.01
309,1,55.24
33,1,91.03
394,1,43.1
44,1,44.41
20,1,167.77
284,1,21.43
467,2,390.72
167,1,43.22
44,1,128.14
293,1,68.12
126,1,76.89
196,1,118.58
297,1,166.5
299,1,185.54
104,1,163.24
155,1,35.76
577,1,94.63
413,1,73.34
214,1,94.69
116,1,92.9
304,1,62.01
587,1,239.64
33,1,68.16
189,1,111.9
36,1,38.47
159,1,77.3
30,1,107.55
237,1,54.0
86,1,171.1
418,1,60.09
151,1,154.81
231,1,121.09
272,1,36.78
513,1,58.95
525,1,42.42
411,1,265.49
187,1,93.1
382,1,90.05
557,1,91.92
171,1,39.19
61,1,28.69
329,1,68.8
392,1,195.91
355,1,96.87
280,1,29.77
222,1,175.32
205,1,90.17
188,1,152.36
282,1,257.43
189,1,248.55
70,1,42.51
79,1,112.42
49,1,188.18
196,1,221.87
138,1,108.46
467,1,201.05
339,1,203.14
343,1,292.72
279,1,28.75
173,1,77.09
474,1,90.95
520,1,240.73
48,1,50.93
54,1,41.88
446,1,177.48
594,1,70.51
564,1,370.5
40,1,181.41
483,1,71.82
182,1,107.3
208,1,100.34
369,1,85.79
49,1,206.39
420,1,107.87
62,1,178.2
476,1,164.49
542,1,35.86
156,1,32.37
463,1,44.38
26,1,234.72
111,1,40.22
425,1,105.37
280,1,179.32
207,1,39.1
442,1,105.22
291,1,23.76
98,1,411.8
71,1,51.92
480,1,39.89
70,1,77.7
24,1,88.34
193,1,134.49
215,2,254.95999999999998
598,1,58.03
74,1,26.9
269,1,102.14
111,1,68.78
567,1,44.51
529,1,149.96
256,1,67.13
491,1,128.15
82,1,193.02
251,1,207.65
271,1,205.54
575,1,161.42
391,1,45.09
25,1,50.34
178,1,54.19
463,1,72.75
85,1,73.49
238,1,212.41
585,1,40.95
240,1,500.96
49,1,87.47
111,1,68.37
363,1,91.28
64,1,55.86
97,1,26.38
75,1,79.14
187,1,29.17
175,1,45.22
280,1,204.98
134,1,118.5
337,1,217.15
293,1,42.4
373,1,54.0
32,1,37.37
199,1,46.78
282,1,106.29
21,1,78.89
97,1,218.78
170,1,88.27
184,1,153.41
211,1,27.75
224,1,61.77
428,1,97.79
232,1,135.0
271,1,88.72
151,1,229.58
293,1,32.77
269,2,237.77
432,1,60.75
66,1,106.76
170,1,231.56
478,1,235.28
266,1,76.08
274,1,58.62
174,2,171.34
268,1,189.97
152,1,67.23
22,1,76.5
127,1,77.29
41,1,281.88
334,1,31.0
554,1,84.08
86,1,240.82
185,1,82.0
83,1,55.02
537,1,114.77
434,1,127.13
282,1,212.73
158,1,116.61
95,1,75.29
395,1,65.71
230,1,111.89
357,1,190.98
30,1,22.38
242,1,24.1
270,1,145.66
256,1,168.28
300,1,117.94
237,1,114.33
158,1,151.91
350,1,96.8
7,1,37.26
316,1,38.3
226,1,23.68
340,1,91.96
131,1,163.92
399,1,62.47
154,1,149.39
336,1,57.82
37,1,23.19
160,1,60.8
172,1,46.37
249,1,90.66
237,1,29.1
64,1,53.24
32,1,33.69
63,1,162.91
55,1,77.23
378,1,55.1
141,1,286.83
40,1,165.74
276,1,248.51
233,1,166.71
265,1,251.29
45,1,53.85
366,1,62.1
350,1,162.15
212,1,104.38
64,1,96.69
14,1,79.51
187,1,156.09
271,1,83.22
232,1,108.26
254,1,135.67
63,1,189.26
200,1,119.25
243,1,150.74
204,1,172.62
476,1,71.31
67,1,45.78
365,1,86.64
469,1,351.54
89,1,33.38
318,1,106.38
20,1,148.91
22,1,157.98
410,1,70.27
278,1,286.54
204,2,77.18
343,1,68.13
284,1,36.35
189,1,108.51
190,1,84.92
475,1,24.35
117,1,128.48
448,1,44.53
541,1,57.51
203,1,70.41
524,1,40.62
235,1,38.99
496,1,181.02
44,1,473.4
185,1,136.5
356,1,86.64
56,1,208.56
43,1,273.88
47,2,152.08
108,1,108.88
13,1,106.31
224,1,64.1
400,1,256.34
401,1,115.35
283,1,57.59
577,1,256.56
72,1,42.5
279,1,61.75
194,1,65.0
47,1,48.41
251,1,106.38
268,1,124.52
450,1,66.01
549,1,65.95
586,1,104.96
101,1,510.1
42,1,70.38
549,1,105.38
700,1,115.22
71,1,82.56
23,1,38.96
174,1,85.45
250,1,92.57
277,1,58.1
31,1,198.48
519,1,141.12
174,1,185.79
68,1,229.24
106,1,114.53
124,1,87.9
199,1,113.15
99,1,71.26
291,1,96.02
214,1,190.01
368,1,279.7
296,1,48.59
30,1,125.74
93,1,526.04
348,1,179.16
406,1,156.4
445,1,77.11
548,1,123.44
300,1,79.16
236,1,89.88
301,1,148.68
12,1,62.17
308,1,160.57
467,1,110.59
320,1,113.62
252,1,22.84
280,1,152.17
85,1,37.36
265,1,98.51
412,1,115.94
470,1,44.69
111,1,180.79
422,1,107.0
483,1,153.09
94,1,66.38
213,1,84.33
147,1,37.13
62,1,59.63
392,1,50.0
327,1,65.71
442,1,97.71
93,2,156.76999999999998
261,1,235.64
19,1,142.65
143,1,237.59
19,1,30.22
192,1,125.08
287,1,159.03
159,1,133.4
340,1,121.98
555,1,25.51
175,1,66.39
208,1,196.01
176,1,199.14
55,1,104.72
